@0000000 0
@0000001 0
@0000002 0
@0000003 0
@0000004 0
@0000005 0
@0000006 0
@0000007 0
@0000008 0
@0000009 0
@000000a 0
@000000b 0
@000000c 0
@000000d 1
@000000e 0
@000000f 0
@0000010 0
@0000011 0
@0000012 0
@0000013 0
@0000014 0
@0000015 0
@0000016 0
@0000017 0
@0000018 0
@0000019 0
@000001a 0
@000001b 1
@000001c 0
@000001d 0
@000001e 0
@000001f 0
@0000020 0
@0000021 0
@0000022 0
@0000023 0
@0000024 0
@0000025 0
@0000026 0
@0000027 0
@0000028 0
@0000029 1
@000002a 0
@000002b 0
@000002c 0
@000002d 0
@000002e 0
@000002f 0
@0000030 0
@0000031 0
@0000032 0
@0000033 0
@0000034 0
@0000035 0
@0000036 0
@0000037 1
@0000038 0
@0000039 0
@000003a 0
@000003b 0
@000003c 0
@000003d 0
@000003e 0
@000003f 0
@0000040 0
@0000041 0
@0000042 0
@0000043 0
@0000044 0
@0000045 0
@0000046 1
@0000047 0
@0000048 0
@0000049 0
@000004a 0
@000004b 0
@000004c 0
@000004d 0
@000004e 0
@000004f 0
@0000050 0
@0000051 0
@0000052 0
@0000053 0
@0000054 0
@0000055 1
@0000056 0
@0000057 0
@0000058 0
@0000059 0
@000005a 0
@000005b 0
@000005c 0
@000005d 0
@000005e 0
@000005f 0
@0000060 0
@0000061 0
@0000062 0
@0000063 0
@0000064 1
@0000065 0
@0000066 0
@0000067 0
@0000068 0
@0000069 0
@000006a 0
@000006b 0
@000006c 0
@000006d 0
@000006e 0
@000006f 0
@0000070 0
@0000071 0
@0000072 0
@0000073 1
@0000074 0
@0000075 0
@0000076 0
@0000077 0
@0000078 0
@0000079 0
@000007a 0
@000007b 0
@000007c 0
@000007d 0
@000007e 0
@000007f 0
@0000080 0
@0000081 0
@0000082 0
@0000083 1
@0000084 0
@0000085 0
@0000086 0
@0000087 0
@0000088 0
@0000089 0
@000008a 0
@000008b 0
@000008c 0
@000008d 0
@000008e 0
@000008f 0
@0000090 0
@0000091 0
@0000092 0
@0000093 1
@0000094 0
@0000095 0
@0000096 0
@0000097 0
@0000098 0
@0000099 0
@000009a 0
@000009b 0
@000009c 0
@000009d 0
@000009e 0
@000009f 0
@00000a0 0
@00000a1 0
@00000a2 0
@00000a3 1
@00000a4 0
@00000a5 0
@00000a6 0
@00000a7 0
@00000a8 0
@00000a9 0
@00000aa 0
@00000ab 0
@00000ac 0
@00000ad 0
@00000ae 0
@00000af 0
@00000b0 0
@00000b1 0
@00000b2 0
@00000b3 1
@00000b4 0
@00000b5 0
@00000b6 0
@00000b7 0
@00000b8 0
@00000b9 0
@00000ba 0
@00000bb 0
@00000bc 0
@00000bd 0
@00000be 0
@00000bf 0
@00000c0 0
@00000c1 0
@00000c2 0
@00000c3 1
@00000c4 1
@00000c5 1
@00000c6 1
@00000c7 1
@00000c8 0
@00000c9 0
@00000ca 0
@00000cb 0
@00000cc 0
@00000cd 0
@00000ce 0
@00000cf 0
@00000d0 0
@00000d1 0
@00000d2 0
@00000d3 0
@00000d4 0
@00000d5 0
@00000d6 0
@00000d7 0
@00000d8 1
@00000d9 0
@00000da 0
@00000db 0
@00000dc 0
@00000dd 0
@00000de 0
@00000df 0
@00000e0 0
@00000e1 0
@00000e2 0
@00000e3 0
@00000e4 0
@00000e5 0
@00000e6 0
@00000e7 0
@00000e8 0
@00000e9 0
@00000ea 0
@00000eb 0
@00000ec 0
@00000ed 0
@00000ee 0
@00000ef 0
@00000f0 0
@00000f1 0
@00000f2 0
@00000f3 0
@00000f4 0
@00000f5 0
@00000f6 0
@00000f7 0
@00000f8 0
@00000f9 0
@00000fa 0
@00000fb 0
@00000fc 0
@00000fd 0
@00000fe 0
@00000ff 0
@0000100 0
@0000101 0
